19316	1	4047	12677	0
19317	1	3858	12678	0
19318	1	4047	12678	0
19319	1	10843	12679	0
19320	1	12686	12680	0
19321	1	10843	12681	0
19322	1	11237	12682	0
19323	1	10843	12686	0
19324	1	12686	12687	0
19325	1	14364	12688	0
19326	1	14364	12689	0
19327	1	6590	12690	0
19328	1	12688	12690	0
19329	1	4021	12691	0
19330	1	12688	12691	0
19331	1	6590	12692	0
19332	1	12689	12692	0
19333	1	4021	12693	0
19334	1	12689	12693	0
19335	1	11234	12694	0
19336	1	16388	12697	0
19337	1	35018	12698	0
19338	1	8998	12699	0
19339	1	12698	12699	0
19340	1	12698	12700	0
19341	1	15350	12701	0
19342	1	28308	12701	0
19343	1	35018	12701	0
19344	1	28311	12702	0
19345	1	6086	12703	0
19346	1	27984	12704	0
19347	1	31858	12704	0
19348	1	19562	12705	0
19349	1	6305	12705	0
19350	1	6305	12706	0
19351	1	37031	12706	0
19352	1	1033	12707	0
19353	1	28044	12708	0
19354	1	41093	12708	0
19355	1	6497	12709	0
19356	1	12709	12710	0
19357	1	12709	12711	0
19358	1	6497	12712	0
19359	1	12712	12713	0
19360	1	12712	12714	0
19361	1	8474	12715	0
19362	1	43704	5944	0
19363	1	11256	12716	0
19364	1	3058	12717	0
19365	1	88	12718	0
19366	1	39213	12718	0
19367	1	88	12719	0
19368	1	22985	12719	0
19369	1	39212	12719	0
19370	1	7905	12720	0
19371	1	21055	12720	0
19372	1	24690	12720	0
19373	1	31801	12721	0
19374	1	5090	12722	0
19375	1	12727	12722	0
19376	1	12722	12723	0
19377	1	12722	12724	0
19378	1	5089	12725	0
19379	1	12727	12726	0
19380	1	31801	12726	0
19381	1	5089	12727	0
19382	1	34148	12727	0
19383	1	7712	12728	0
19384	1	7712	12729	0
19385	1	4986	12730	0
19386	1	7724	12730	0
19387	1	13140	12731	0
19388	1	7904	12732	0
19389	1	5755	12733	0
19390	1	13096	12733	0
19391	1	38749	12733	0
19392	1	12384	12734	0
19393	1	21052	12734	0
19394	1	28062	12734	0
19395	1	12799	12735	0
19396	1	12735	12736	0
19397	1	24769	12736	0
19398	1	12417	12737	0
19399	1	21079	12737	0
19400	1	12430	12738	0
19401	1	12906	12738	0
19402	1	38970	12738	0
19403	1	5055	12739	0
19404	1	24898	12739	0
19405	1	12385	12740	0
19406	1	21052	12740	0
19407	1	21056	12740	0
19408	1	38970	12740	0
19409	1	5520	12741	0
19410	1	5538	12741	0
19411	1	5520	12742	0
19412	1	5103	12743	0
19413	1	5504	12743	0
19414	1	22390	12743	0
19415	1	5504	12744	0
19416	1	5509	12744	0
19417	1	21255	12747	0
19418	1	24945	12747	0
19419	1	34155	12748	0
19420	1	5090	12749	0
19421	1	21667	12749	0
19422	1	5566	12750	0
19423	1	21667	12750	0
19424	1	5041	12751	0
19425	1	7702	12751	0
19426	1	7703	12752	0
19427	1	12751	12752	0
19428	1	24854	12752	0
19429	1	7704	12753	0
19430	1	12751	12753	0
19431	1	24853	12753	0
19432	1	7574	12754	0
19433	1	33106	12754	0
19434	1	12754	12755	0
19435	1	12754	12756	0
19436	1	133	12757	0
19437	1	5550	12757	0
19438	1	5755	12757	0
19439	1	13096	12757	0
19440	1	33106	12757	0
19441	1	133	12758	0
19442	1	25000	12758	0
19443	1	33107	12758	0
19444	1	13149	12759	0
19445	1	15480	12759	0
19446	1	5519	12760	0
19447	1	15480	12760	0
19448	1	23413	12760	0
19449	1	5085	12761	0
19450	1	7715	12761	0
19451	1	5090	12762	0
19452	1	7715	12762	0
19453	1	13137	12762	0
19454	1	10627	12763	0
19455	1	13004	12763	0
19456	1	24994	12763	0
19457	1	40228	12763	0
19458	1	7713	12764	0
19459	1	12669	12764	0
19460	1	23255	12764	0
19461	1	28321	12764	0
19462	1	5546	12765	0
19463	1	24921	12765	0
19464	1	5533	12766	0
19465	1	5546	12766	0
19466	1	5116	12766	0
19467	1	24897	12767	0
19468	1	24903	12767	0
19469	1	7588	12768	0
19470	1	12769	12768	0
19471	1	22987	12768	0
19472	1	23413	12768	0
19473	1	39183	12768	0
19474	1	5700	12769	0
19475	1	1056	12769	0
19476	1	23412	12769	0
19477	1	23465	12769	0
19478	1	33544	12769	0
19479	1	5550	12770	0
19480	1	5700	12770	0
19481	1	7588	12771	0
19482	1	12770	12771	0
19483	1	21255	12771	0
19484	1	12791	12772	0
19485	1	12772	12773	0
19486	1	12792	12773	0
19487	1	12772	12774	0
19488	1	12793	12774	0
19489	1	5016	12775	0
19490	1	12795	12775	0
19491	1	5016	12776	0
19492	1	12796	12776	0
19493	1	12774	12777	0
19494	1	7703	12778	0
19495	1	24888	12778	0
19496	1	7703	12779	0
19497	1	24887	12779	0
19498	1	5015	12780	0
19499	1	12792	12780	0
19500	1	7703	12781	0
19501	1	24876	12781	0
19502	1	5015	12782	0
19503	1	12793	12782	0
19504	1	5022	12783	0
19505	1	22990	12783	0
19506	1	23426	12783	0
19507	1	24680	12783	0
19508	1	12791	12784	0
19509	1	12784	12785	0
19510	1	12791	12786	0
19511	1	12786	12787	0
19512	1	12787	12788	0
19513	1	24871	12788	0
19514	1	12787	12789	0
19515	1	24872	12789	0
19516	1	5008	12790	0
19517	1	12793	12790	0
19518	1	5000	12791	0
19519	1	12791	12792	0
19520	1	24869	12792	0
19521	1	12791	12793	0
19522	1	24870	12793	0
19523	1	5000	12794	0
19524	1	12794	12795	0
19525	1	24869	12795	0
19526	1	12794	12796	0
19527	1	24870	12796	0
19528	1	12794	12797	0
19529	1	5005	12798	0
19530	1	12790	12798	0
19531	1	5769	12799	0
19532	1	34287	12799	0
19533	1	10565	12800	0
19534	1	12866	12801	0
19535	1	5769	12802	0
19536	1	22996	12802	0
19537	1	5116	12802	0
19538	1	5769	12803	0
19539	1	33544	12803	0
19540	1	7543	12804	0
19541	1	10565	12804	0
19542	1	12802	12804	0
19543	1	18587	12804	0
19544	1	7542	12805	0
19545	1	10565	12805	0
19546	1	18587	12805	0
19547	1	33766	12806	0
19548	1	12470	12807	0
19549	1	22433	12807	0
19550	1	34288	12807	0
19551	1	12448	12808	0
19552	1	12906	12808	0
19553	1	21052	12808	0
19554	1	25171	12808	0
19555	1	38970	12808	0
19556	1	39172	12808	0
19557	1	12475	12809	0
19558	1	12906	12809	0
19559	1	38970	12809	0
19560	1	39222	12809	0
19561	1	12484	12810	0
19562	1	21079	12810	0
19563	1	12478	12811	0
19564	1	12809	12811	0
19565	1	12469	12812	0
19566	1	22988	12812	0
19567	1	24937	12812	0
19568	1	12411	12813	0
19569	1	12906	12813	0
19570	1	21052	12813	0
19571	1	23414	12813	0
19572	1	25171	12813	0
19573	1	38970	12813	0
19574	1	12412	12814	0
19575	1	12906	12814	0
19576	1	21052	12814	0
19577	1	22997	12814	0
19578	1	25171	12814	0
19579	1	38970	12814	0
19580	1	24712	12815	0
19581	1	39292	12815	0
19582	1	12817	12816	0
19583	1	5509	12817	0
19584	1	7552	12817	0
19585	1	12817	12818	0
19586	1	5509	12819	0
19587	1	7574	12819	0
19588	1	27863	12819	0
19589	1	7152	12820	0
19590	1	7721	12820	0
19591	1	10686	12820	0
19592	1	18600	12820	0
19593	1	24881	12820	0
19594	1	10667	12821	0
19595	1	12983	12822	0
19596	1	10627	12823	0
19597	1	22765	12823	0
19598	1	24879	12823	0
19599	1	38751	12823	0
19600	1	24953	12824	0
19601	1	34148	12824	0
19602	1	5519	12825	0
19603	1	5742	12825	0
19604	1	23413	12825	0
19605	1	5742	12826	0
19606	1	17486	12826	0
19607	1	5743	7490	0
19608	1	24662	7490	0
19609	1	5506	12827	0
19610	1	12831	12827	0
19611	1	5543	12828	0
19612	1	12829	12828	0
19613	1	12835	12829	0
19614	1	24997	12829	0
19615	1	12829	12830	0
19616	1	12837	12830	0
19617	1	12835	12831	0
19618	1	24996	12831	0
19619	1	5729	12832	0
19620	1	12831	12832	0
19621	1	7588	12833	0
19622	1	7630	12833	0
19623	1	7645	12833	0
19624	1	24629	12833	0
19625	1	24935	12833	0
19626	1	5702	12834	0
19627	1	7597	12834	0
19628	1	34313	12834	0
19629	1	7588	12835	0
19630	1	7642	12835	0
19631	1	12834	12835	0
19632	1	34314	12835	0
19633	1	7589	12836	0
19634	1	7643	12836	0
19635	1	12834	12836	0
19636	1	34315	12836	0
19637	1	12835	12837	0
19638	1	21956	12837	0
19639	1	14599	12838	0
19640	1	14599	12839	0
19641	1	1190	12840	0
19642	1	5659	12840	0
19643	1	17518	12840	0
19644	1	5608	12841	0
19645	1	5660	12841	0
19646	1	24958	12841	0
19647	1	12840	12842	0
19648	1	5604	12843	0
19649	1	5659	12843	0
19650	1	12840	12844	0
19651	1	5634	12845	0
19652	1	7721	12846	0
19653	1	12845	12846	0
19654	1	12845	12847	0
19655	1	12848	12847	0
19656	1	5634	12848	0
19657	1	24968	12848	0
19658	1	38750	12848	0
19659	1	139	12849	0
19660	1	12889	12849	0
19661	1	12479	12850	0
19662	1	21052	12850	0
19663	1	34147	12850	0
19664	1	12391	12851	0
19665	1	21078	12851	0
19666	1	12403	12852	0
19667	1	21079	12852	0
19668	1	10672	12853	0
19669	1	12400	12853	0
19670	1	21056	12853	0
19671	1	12401	12854	0
19672	1	21052	12854	0
19673	1	34158	12854	0
19674	1	38970	12854	0
19675	1	39172	12854	0
19676	1	5084	12855	0
19677	1	10538	12855	0
19678	1	10538	12856	0
19679	1	10535	12857	0
19680	1	10538	12857	0
19681	1	5014	12858	0
19682	1	12793	12858	0
19683	1	10709	12859	0
19684	1	22977	12859	0
19685	1	23425	12859	0
19686	1	23465	12859	0
19687	1	10710	12860	0
19688	1	12859	12860	0
19689	1	18583	12860	0
19690	1	10711	12861	0
19691	1	12859	12861	0
19692	1	22990	12861	0
19693	1	23426	12861	0
19694	1	13041	12862	0
19695	1	12862	12863	0
19696	1	13042	12863	0
19697	1	12862	12864	0
19698	1	13043	12864	0
19699	1	5604	12865	0
19700	1	18396	12865	0
19701	1	12436	12866	0
19702	1	34147	12866	0
19703	1	21069	12867	0
19704	1	21069	12868	0
19705	1	12409	12869	0
19706	1	5116	12869	0
19707	1	13195	12870	0
19708	1	22977	12870	0
19709	1	23425	12870	0
19710	1	23465	12870	0
19711	1	12870	12871	0
19712	1	18583	12871	0
19713	1	24679	12871	0
19714	1	5060	12872	0
19715	1	12872	12873	0
19716	1	12876	12873	0
19717	1	12872	12874	0
19718	1	12877	12874	0
19719	1	12870	12875	0
19720	1	22990	12875	0
19721	1	23426	12875	0
19722	1	24680	12875	0
19723	1	5060	12876	0
19724	1	12871	12876	0
19725	1	5060	12877	0
19726	1	12875	12877	0
19727	1	10668	12878	0
19728	1	12821	12878	0
19729	1	7542	12879	0
19730	1	10565	12879	0
19731	1	12802	12879	0
19732	1	18587	12879	0
19733	1	7542	12880	0
19734	1	10565	12880	0
19735	1	7542	12881	0
19736	1	10565	12881	0
19737	1	7542	12882	0
19738	1	10565	12882	0
19739	1	5084	12883	0
19740	1	34148	12883	0
19741	1	7542	12884	0
19742	1	10565	12884	0
19743	1	12883	12885	0
19744	1	1056	12886	0
19745	1	23465	12886	0
19746	1	5116	12886	0
19747	1	1056	12887	0
19748	1	23465	12887	0
19749	1	5116	12887	0
19750	1	1056	12888	0
19751	1	23465	12888	0
19752	1	5116	12888	0
19753	1	1056	12889	0
19754	1	23465	12889	0
19755	1	5116	12889	0
19756	1	12889	12890	0
19757	1	1056	12891	0
19758	1	12887	12892	0
19759	1	12888	12893	0
19760	1	12889	12894	0
19761	1	5084	12895	0
19762	1	5086	12895	0
19763	1	23413	12895	0
19764	1	288	12896	0
19765	1	11709	12896	0
19766	1	22346	12896	0
19767	1	38971	12896	0
19768	1	39173	12896	0
19769	1	12435	12897	0
19770	1	12906	12897	0
19771	1	21052	12897	0
19772	1	38970	12897	0
19773	1	5762	12898	0
19774	1	37030	12898	0
19775	1	5068	12899	0
19776	1	5086	12899	0
19777	1	23413	12899	0
19778	1	23465	12899	0
19779	1	5613	12900	0
19780	1	24965	12900	0
19781	1	5613	12901	0
19782	1	24966	12901	0
19783	1	5634	12902	0
19784	1	7721	12903	0
19785	1	12902	12903	0
19786	1	12848	12904	0
19787	1	12902	12904	0
19788	1	5693	12905	0
19789	1	22964	12905	0
19790	1	5693	12906	0
19791	1	22963	12906	0
19792	1	5544	12907	0
19793	1	16763	12907	0
19794	1	5544	12908	0
19795	1	32047	12908	0
19796	1	5085	12909	0
19797	1	5544	12909	0
19798	1	5544	12911	0
19799	1	8170	12911	0
19800	1	5102	12912	0
19801	1	5547	12912	0
19802	1	22391	12912	0
19803	1	5547	12913	0
19804	1	16763	12913	0
19805	1	134	12914	0
19806	1	24941	12914	0
19807	1	39212	12914	0
19808	1	7545	12915	0
19809	1	24942	12915	0
19810	1	1056	12916	0
19811	1	12915	12916	0
19812	1	5090	12917	0
19813	1	12915	12917	0
19814	1	12917	12918	0
19815	1	12915	12919	0
19816	1	12994	12919	0
19817	1	12915	12920	0
19818	1	12920	12921	0
19819	1	12920	12922	0
19820	1	12920	12923	0
19821	1	5100	12924	0
19822	1	7569	12924	0
19823	1	7569	12925	0
19824	1	5102	12926	0
19825	1	5506	12926	0
19826	1	5513	12926	0
19827	1	5518	12926	0
19828	1	12926	12927	0
19829	1	12926	12928	0
19830	1	5521	12929	0
19831	1	5550	12929	0
19832	1	5574	12929	0
19833	1	5521	3580	0
19834	1	5508	12930	0
19835	1	5535	12931	0
19836	1	5568	12931	0
19837	1	5568	12932	0
19838	1	10628	12933	0
19839	1	21093	12933	0
19840	1	24922	12933	0
19841	1	10628	12934	0
19842	1	21093	12934	0
19843	1	24923	12934	0
19844	1	12936	12935	0
19845	1	21093	12935	0
19846	1	39212	12935	0
19847	1	5550	12936	0
19848	1	39211	12936	0
19849	1	12936	12937	0
19850	1	21255	12937	0
19851	1	39213	12937	0
19852	1	12942	12938	0
19853	1	5085	12939	0
19854	1	12942	12939	0
19855	1	5084	12940	0
19856	1	12942	12940	0
19857	1	13120	12940	0
19858	1	5529	12941	0
19859	1	24944	12941	0
19860	1	5529	12942	0
19861	1	24943	12942	0
19862	1	7545	12943	0
19863	1	24920	12943	0
19864	1	21668	12944	0
19865	1	5116	12944	0
19866	1	21668	12945	0
19867	1	5116	12945	0
19868	1	21668	12946	0
19869	1	5083	12947	0
19870	1	39171	12947	0
19871	1	10627	12948	0
19872	1	12947	12948	0
19873	1	39173	12948	0
19874	1	10628	12949	0
19875	1	12947	12949	0
19876	1	39172	12949	0
19877	1	12949	12950	0
19878	1	21666	12950	0
19879	1	12949	12951	0
19880	1	12383	12952	0
19881	1	21052	12952	0
19882	1	22197	12952	0
19883	1	23413	12953	0
19884	1	24868	12953	0
19885	1	38771	12953	0
19886	1	16763	12954	0
19887	1	12387	12955	0
19888	1	10627	12956	0
19889	1	11709	12956	0
19890	1	21256	12956	0
19891	1	38971	12956	0
19892	1	39173	12956	0
19893	1	5536	12957	0
19894	1	21897	12957	0
19895	1	5502	12958	0
19896	1	5535	12958	0
19897	1	5099	12959	0
19898	1	5537	12959	0
19899	1	5698	12960	0
19900	1	21070	12961	0
19901	1	12456	12962	0
19902	1	5116	12962	0
19903	1	18587	12963	0
19904	1	23412	12963	0
19905	1	23465	12963	0
19906	1	12963	12964	0
19907	1	22985	12964	0
19908	1	23414	12964	0
19909	1	10628	12965	0
19910	1	12390	12965	0
19911	1	21052	12965	0
19912	1	5550	12966	0
19913	1	5552	12966	0
19914	1	8270	12966	0
19915	1	39211	12966	0
19916	1	5553	12967	0
19917	1	8271	12967	0
19918	1	12966	12967	0
19919	1	21255	12967	0
19920	1	39213	12967	0
19921	1	5554	12968	0
19922	1	8272	12968	0
19923	1	12966	12968	0
19924	1	21093	12968	0
19925	1	39212	12968	0
19926	1	12475	12969	0
19927	1	12906	12970	0
19928	1	21052	12970	0
19929	1	24916	12970	0
19930	1	24917	12970	0
19931	1	38970	12970	0
19932	1	5693	12971	0
19933	1	34313	12971	0
19934	1	5102	12972	0
19935	1	23414	12972	0
19936	1	28303	12972	0
19937	1	33107	12973	0
19938	1	22988	12974	0
19939	1	24630	12974	0
19940	1	24998	12974	0
19941	1	39212	12974	0
19942	1	11705	12975	0
19943	1	11786	12975	0
19944	1	4994	12976	0
19945	1	4994	12977	0
19946	1	4994	12979	0
19947	1	5089	12980	0
19948	1	5116	12980	0
19949	1	5089	12981	0
19950	1	5542	12981	0
19951	1	5519	12982	0
19952	1	5542	12982	0
19953	1	12870	12983	0
19954	1	16763	12984	0
19955	1	22977	12984	0
19956	1	23425	12984	0
19957	1	12984	12985	0
19958	1	12984	12986	0
19959	1	12984	12987	0
19960	1	12989	12988	0
19961	1	24687	12988	0
19962	1	12986	12989	0
19963	1	12871	12990	0
19964	1	12983	12990	0
19965	1	12875	12991	0
19966	1	12983	12991	0
19967	1	23413	12992	0
19968	1	28296	12992	0
19969	1	38771	12992	0
19970	1	12994	12993	0
19971	1	22988	12993	0
19972	1	39172	12993	0
19973	1	1056	12994	0
19974	1	39171	12994	0
19975	1	7022	12995	0
19976	1	5795	12996	0
19977	1	10363	12997	0
19978	1	4373	12998	0
19979	1	9993	12999	0
19980	1	5693	13000	0
19981	1	7713	13000	0
19982	1	22345	13000	0
19983	1	24984	13000	0
19984	1	38969	13000	0
19985	1	39171	13000	0
19986	1	11709	13001	0
19987	1	12905	13001	0
19988	1	13000	13001	0
19989	1	22346	13001	0
19990	1	23413	13001	0
19991	1	38971	13001	0
19992	1	39173	13001	0
19993	1	21953	13002	0
19994	1	22953	13002	0
19995	1	12764	13003	0
19996	1	8170	13004	0
19997	1	12764	13004	0
19998	1	24961	13005	0
19999	1	13005	13006	0
20000	1	28868	13006	0
20001	1	13005	13007	0
20002	1	13085	13007	0
20003	1	5502	13008	0
20004	1	5511	13008	0
20005	1	5101	13009	0
20006	1	5502	13009	0
20007	1	5502	13010	0
20008	1	5502	13011	0
20009	1	5566	13011	0
20010	1	5502	13012	0
20011	1	6751	13012	0
20012	1	5515	13013	0
20013	1	5506	13014	0
20014	1	5513	13014	0
20015	1	5099	13015	0
20016	1	5102	13015	0
20017	1	5513	13015	0
20018	1	13125	13016	0
20019	1	5513	13017	0
20020	1	5103	13018	0
20021	1	5513	13018	0
20022	1	22391	13018	0
20023	1	5513	13019	0
20024	1	5566	13019	0
20025	1	5511	13020	0
20026	1	5523	13020	0
20027	1	22348	13020	0
20028	1	5511	13021	0
20029	1	5523	13021	0
20030	1	10532	13021	0
20031	1	5099	13022	0
20032	1	5523	13022	0
20033	1	5523	13023	0
20034	1	5523	13024	0
20035	1	5534	13025	0
20036	1	5116	13025	0
20037	1	5534	13026	0
20038	1	16763	13026	0
20039	1	5072	13027	0
20040	1	12875	13027	0
20041	1	13027	13028	0
20042	1	12794	13029	0
20043	1	12795	13030	0
20044	1	13029	13030	0
20045	1	12796	13031	0
20046	1	13029	13031	0
20047	1	13035	13032	0
20048	1	23413	13032	0
20049	1	23465	13032	0
20050	1	38771	13032	0
20051	1	5099	13033	0
20052	1	13035	13033	0
20053	1	13031	13034	0
20054	1	24877	13034	0
20055	1	13031	13035	0
20056	1	24878	13035	0
20057	1	13034	13036	0
20058	1	23413	13036	0
20059	1	23465	13036	0
20060	1	38771	13036	0
20061	1	4991	13037	0
20062	1	5010	13037	0
20063	1	5755	13037	0
20064	1	13096	13037	0
20065	1	38749	13037	0
20066	1	5005	13040	0
20067	1	22389	13041	0
20068	1	23425	13041	0
20069	1	13041	13042	0
20070	1	22391	13042	0
20071	1	13041	13043	0
20072	1	22390	13043	0
20073	1	23426	13043	0
20074	1	13041	13044	0
20075	1	12984	13045	0
20076	1	13045	13046	0
20077	1	24682	13046	0
20078	1	5064	13047	0
20079	1	5064	13048	0
20080	1	13027	13049	0
20081	1	13118	13049	0
20082	1	13049	13050	0
20083	1	28280	13050	0
20084	1	23413	13051	0
20085	1	28295	13051	0
20086	1	38771	13051	0
20087	1	12877	13052	0
20088	1	13054	13052	0
20089	1	12876	13053	0
20090	1	13054	13053	0
20091	1	5060	13054	0
20092	1	5011	13055	0
20093	1	24933	13055	0
20094	1	12442	13056	0
20095	1	34147	13056	0
20096	1	12392	13057	0
20097	1	13056	13057	0
20098	1	34148	13057	0
20099	1	8171	13058	0
20100	1	13056	13058	0
20101	1	23413	13058	0
20102	1	12809	13059	0
20103	1	24934	13059	0
20104	1	34147	13059	0
20105	1	12487	13060	0
20106	1	23465	13060	0
20107	1	5116	13060	0
20108	1	13060	13061	0
20109	1	13060	13062	0
20110	1	13060	13063	0
20111	1	8170	13064	0
20112	1	13060	13064	0
20113	1	24961	13065	0
20114	1	13085	13066	0
20115	1	24866	13066	0
20116	1	21259	13067	0
20117	1	21298	13067	0
20118	1	38773	13067	0
20119	1	8272	13068	0
20120	1	12450	13068	0
20121	1	34315	13068	0
20122	1	16763	13069	0
20123	1	13069	13070	0
20124	1	21052	13070	0
20125	1	34147	13070	0
20126	1	16763	13071	0
20127	1	13071	13072	0
20128	1	34147	13072	0
20129	1	8170	13073	0
20130	1	12809	13073	0
20131	1	13073	13074	0
20132	1	21763	13074	0
20133	1	13073	13075	0
20134	1	5090	13076	0
20135	1	5103	13076	0
20136	1	13078	13076	0
20137	1	13078	13077	0
20138	1	24784	13078	0
20139	1	34147	13078	0
20140	1	12392	13079	0
20141	1	5576	13080	0
20142	1	10532	13080	0
20143	1	12906	13081	0
20144	1	24670	13081	0
20145	1	24938	13081	0
20146	1	34147	13081	0
20147	1	38970	13081	0
20148	1	12851	13082	0
20149	1	13086	13082	0
20150	1	23414	13082	0
20151	1	7777	13083	0
20152	1	12851	13083	0
20153	1	38772	13083	0
20154	1	12851	13084	0
20155	1	21073	13084	0
20156	1	7544	13085	0
20157	1	24961	13085	0
20158	1	22345	13086	0
20159	1	22996	13086	0
20160	1	23465	13086	0
20161	1	33766	13086	0
20162	1	39171	13086	0
20163	1	22997	13087	0
20164	1	24919	13087	0
20165	1	39182	13087	0
20166	1	13007	13088	0
20167	1	16763	13089	0
20168	1	13089	13090	0
20169	1	34147	13090	0
20170	1	16763	13091	0
20171	1	13091	13092	0
20172	1	34147	13092	0
20173	1	13096	13093	0
20174	1	24936	13094	0
20175	1	38773	13094	0
20176	1	5083	13095	0
20177	1	5752	13095	0
20178	1	5752	13096	0
20179	1	33544	13096	0
20180	1	10670	13097	0
20181	1	36138	13097	0
20182	1	10672	13098	0
20183	1	13097	13098	0
20184	1	21052	13098	0
20185	1	25171	13098	0
20186	1	38970	13098	0
20187	1	39109	13098	0
20188	1	5065	13099	0
20189	1	23413	13099	0
20190	1	38771	13099	0
20191	1	5096	13100	0
20192	1	10567	13100	0
20193	1	5118	13101	0
20194	1	7542	13102	0
20195	1	5118	13102	0
20196	1	13105	13103	0
20197	1	13105	13104	0
20198	1	28304	13104	0
20199	1	24798	13105	0
20200	1	5010	13106	0
20201	1	13116	13106	0
20202	1	18041	13106	0
20203	1	5098	13107	0
20204	1	13118	13107	0
20205	1	21054	13107	0
20206	1	34170	13107	0
20207	1	13005	13108	0
20208	1	13118	13108	0
20209	1	5153	13109	0
20210	1	13121	13109	0
20211	1	5084	13110	0
20212	1	5110	13110	0
20213	1	5010	13111	0
20214	1	5068	13111	0
20215	1	13116	13111	0
20216	1	13115	13112	0
20217	1	13118	13112	0
20218	1	40290	13112	0
20219	1	5011	13113	0
20220	1	5101	13113	0
20221	1	13005	13113	0
20222	1	13116	13113	0
20223	1	21682	13113	0
20224	1	13115	13114	0
20225	1	13118	13114	0
20226	1	40289	13114	0
20227	1	5011	13115	0
20228	1	5089	13115	0
20229	1	5110	13115	0
20230	1	5090	13116	0
20231	1	5110	13116	0
20232	1	23425	13116	0
20233	1	24533	13116	0
20234	1	24535	13116	0
20235	1	24996	13116	0
20236	1	5703	13117	0
20237	1	13115	13117	0
20238	1	13116	13117	0
20239	1	5110	13118	0
20240	1	5010	13119	0
20241	1	5068	13119	0
20242	1	5084	13119	0
20243	1	5089	13119	0
20244	1	5099	13119	0
20245	1	5101	13119	0
20246	1	10532	13119	0
20247	1	13116	13119	0
20248	1	5110	13120	0
20249	1	7545	13120	0
20250	1	5110	13121	0
20251	1	13120	13122	0
20252	1	21668	13122	0
20253	1	13120	13123	0
20254	1	5521	13124	0
20255	1	13120	13124	0
20256	1	5513	13125	0
20257	1	13120	13125	0
20258	1	13125	13126	0
20259	1	13118	13127	0
20260	1	7702	13128	0
20261	1	24996	13129	0
20262	1	5511	13131	0
20263	1	5516	13131	0
20264	1	12836	13132	0
20265	1	13129	13132	0
20266	1	13005	13133	0
20267	1	13005	13134	0
20268	1	24991	13135	0
20269	1	33456	13135	0
20270	1	5099	13136	0
20271	1	23414	13136	0
20272	1	24861	13136	0
20273	1	5082	13137	0
20274	1	5755	13137	0
20275	1	13096	13137	0
20276	1	38749	13137	0
20277	1	13137	13138	0
20278	1	24691	13138	0
20279	1	24937	13138	0
20280	1	38750	13138	0
20281	1	5091	13139	0
20282	1	10625	13140	0
20283	1	10539	13141	0
20284	1	5152	13141	0
20285	1	5084	13142	0
20286	1	21681	13142	0
20287	1	13141	13143	0
20288	1	24622	13143	0
20289	1	5215	13144	0
20290	1	10539	13144	0
20291	1	13144	13145	0
20292	1	24625	13145	0
20293	1	5755	13146	0
20294	1	13096	13146	0
20295	1	38749	13146	0
20296	1	5755	13147	0
20297	1	13096	13147	0
20298	1	38749	13147	0
20299	1	23412	13148	0
20300	1	33544	13148	0
20301	1	36126	13149	0
20302	1	13060	13150	0
20303	1	23413	13151	0
20304	1	28297	13151	0
20305	1	38771	13151	0
20306	1	24899	13152	0
20307	1	24900	13152	0
20308	1	13093	13153	0
20309	1	24937	13153	0
20310	1	19171	13154	0
20311	1	10823	13155	0
20312	1	11776	13156	0
20313	1	11776	13157	0
20314	1	11932	13157	0
20315	1	12605	13158	0
20316	1	13160	13158	0
20317	1	10903	13159	0
20318	1	13160	13159	0
20319	1	10911	13160	0
20320	1	5473	13161	0
20321	1	5550	13161	0
20322	1	6739	13161	0
20323	1	11779	13161	0
20324	1	21255	13161	0
20325	1	23413	13161	0
20326	1	23465	13161	0
20327	1	11776	13162	0
20328	1	11780	13162	0
20329	1	11856	13162	0
20330	1	11774	13163	0
20331	1	11775	13164	0
20332	1	11939	13165	0
20333	1	5516	13166	0
20334	1	11939	13166	0
20335	1	13167	13166	0
20336	1	11777	13167	0
20337	1	11914	13167	0
20338	1	5455	13168	0
20339	1	11602	13169	0
20340	1	22288	13174	0
20341	1	13360	6146	0
20342	1	1945	13175	0
20343	1	1956	13175	0
20344	1	21435	13176	0
20345	1	23465	13176	0
20346	1	3697	13177	0
20347	1	3697	13178	0
20348	1	11737	13179	0
20349	1	11783	13179	0
20350	1	11728	13180	0
20351	1	11777	13180	0
20352	1	11779	13180	0
20353	1	11871	13180	0
20354	1	5908	3021	0
20355	1	8078	3021	0
20356	1	3021	13181	0
20357	1	3024	13181	0
20358	1	3021	13182	0
20359	1	3028	13182	0
20360	1	11779	13183	0
20361	1	23402	13184	0
20362	1	10677	13185	0
20363	1	13186	13185	0
20364	1	38970	13185	0
20365	1	5691	13186	0
20366	1	38969	13186	0
20367	1	10677	13187	0
20368	1	13188	13187	0
20369	1	5691	13188	0
20370	1	10676	13189	0
20371	1	13186	13189	0
20372	1	38971	13189	0
20373	1	10676	13190	0
20374	1	13188	13190	0
20375	1	12698	13191	0
20376	1	15350	13191	0
20377	1	23412	13192	0
20378	1	6215	13193	0
20379	1	14776	13193	0
20380	1	28731	13194	0
20381	1	5067	13195	0
20382	1	22182	13196	0
20383	1	23467	13197	0
20384	1	33542	13197	0
20385	1	10710	13198	0
20386	1	21202	13198	0
20387	1	23255	13198	0
20388	1	23465	13198	0
20389	1	34959	13198	0
20390	1	1056	13199	0
20391	1	13192	13199	0
20392	1	22182	13199	0
