31165	1	10371	19981	0
31166	1	35787	19981	0
31167	1	40616	19981	0
31168	1	17158	19982	0
31169	1	19899	19982	0
31170	1	40528	19983	0
31171	1	7544	19984	0
31172	1	12932	19984	0
31173	1	32070	19984	0
31174	1	16473	19985	0
31175	1	37292	19985	0
31176	1	16473	19986	0
31177	1	37292	19986	0
31178	1	19899	19987	0
31179	1	22352	19987	0
31180	1	39580	19987	0
31181	1	5627	19988	0
31182	1	6803	19989	0
31183	1	23396	19989	0
31184	1	4536	19990	0
31185	1	24444	19991	0
31186	1	44947	19991	0
31187	1	14776	19994	0
31188	1	14776	19995	0
31189	1	5656	19996	0
31190	1	7535	19996	0
31191	1	39581	19996	0
31192	1	19996	19997	0
31193	1	19998	19997	0
31194	1	21572	19997	0
31195	1	39673	19997	0
31196	1	1190	19998	0
31197	1	5656	19998	0
31198	1	39672	19998	0
31199	1	5612	19999	0
31200	1	5630	19999	0
31201	1	22380	19999	0
31202	1	39331	19999	0
31203	1	7143	20000	0
31204	1	7712	20000	0
31205	1	19999	20000	0
31206	1	22382	20000	0
31207	1	39333	20000	0
31208	1	17271	20001	0
31209	1	17271	20002	0
31210	1	5612	20003	0
31211	1	5630	20003	0
31212	1	5686	20003	0
31213	1	7143	20004	0
31214	1	7712	20004	0
31215	1	10676	20004	0
31216	1	20003	20004	0
31217	1	1190	20005	0
31218	1	17501	20005	0
31219	1	7732	20006	0
31220	1	19247	20007	0
31221	1	19247	20008	0
31222	1	20007	20009	0
31223	1	20011	20009	0
31224	1	20008	20010	0
31225	1	20011	20010	0
31226	1	7580	20011	0
31227	1	19247	20011	0
31228	1	22979	20011	0
31229	1	39633	20011	0
31230	1	19246	20012	0
31231	1	20011	20012	0
31232	1	23119	20013	0
31233	1	9348	20014	0
31234	1	8168	20015	0
31235	1	28859	20015	0
31236	1	20015	20016	0
31237	1	33238	20016	0
31238	1	33370	20016	0
31239	1	3223	20017	0
31240	1	17621	20017	0
31241	1	13367	20018	0
31242	1	11605	20019	0
31243	1	28652	20019	0
31244	1	11601	20020	0
31245	1	28652	20020	0
31246	1	16934	20021	0
31247	1	36254	20022	0
31248	1	36756	20022	0
31249	1	11050	20023	0
31250	1	34193	20023	0
31251	1	39737	20023	0
31252	1	4896	20024	0
31253	1	31486	20025	0
31254	1	11067	20026	0
31255	1	11067	20027	0
31256	1	11067	20028	0
31257	1	11079	20029	0
31258	1	11079	20030	0
31259	1	6861	20031	0
31260	1	20033	20032	0
31261	1	6984	20033	0
31262	1	11694	20034	0
31263	1	11769	20034	0
31264	1	11148	20035	0
31265	1	11148	20036	0
31266	1	32432	20037	0
31267	1	13325	20038	0
31268	1	1288	20039	0
31269	1	8477	20040	0
31270	1	36268	20040	0
31271	1	13980	20041	0
31272	1	24964	20042	0
31273	1	24980	20043	0
31274	1	5624	20044	0
31275	1	24963	20045	0
31276	1	24963	20046	0
31277	1	5609	20047	0
31278	1	20049	20047	0
31279	1	20049	20048	0
31280	1	24835	20048	0
31281	1	5607	20049	0
31282	1	1197	20050	0
31283	1	1197	20051	0
31284	1	32176	20052	0
31285	1	32176	20053	0
31286	1	14207	20054	0
31287	1	14207	20055	0
31288	1	14207	20056	0
31289	1	11262	20057	0
31290	1	15594	20058	0
31291	1	20062	20059	0
31292	1	20160	20059	0
31293	1	8423	20060	0
31294	1	20060	20061	0
31295	1	23457	20061	0
31296	1	34719	20061	0
31297	1	7867	20062	0
31298	1	22892	20062	0
31299	1	11262	20063	0
31300	1	21427	20064	0
31301	1	22892	20064	0
31302	1	22892	20065	0
31303	1	7144	20066	0
31304	1	7696	20066	0
31305	1	21941	20067	0
31306	1	39737	20067	0
31307	1	11155	20068	0
31308	1	31796	20069	0
31309	1	7733	20070	0
31310	1	7733	20071	0
31311	1	22892	20071	0
31312	1	20070	20072	0
31313	1	20071	20072	0
31314	1	26760	20073	0
31315	1	8063	20074	0
31316	1	22892	20074	0
31317	1	41113	20075	0
31318	1	12464	20076	0
31319	1	13181	20076	0
31320	1	39718	20076	0
31321	1	12798	20077	0
31322	1	20076	20077	0
31323	1	35794	20077	0
31324	1	39719	20077	0
31325	1	20076	20078	0
31326	1	23246	20078	0
31327	1	24686	20078	0
31328	1	39720	20078	0
31329	1	11067	20079	0
31330	1	14730	20080	0
31331	1	32667	20081	0
31332	1	11070	20082	0
31333	1	11151	20083	0
31334	1	11151	20084	0
31335	1	11151	20085	0
31336	1	11151	20086	0
31337	1	11151	20087	0
31338	1	21793	20088	0
31339	1	15267	20089	0
31340	1	10687	20090	0
31341	1	40686	20090	0
31342	1	10688	20091	0
31343	1	20090	20091	0
31344	1	40687	20091	0
31345	1	5234	20092	0
31346	1	8571	20092	0
31347	1	11151	20093	0
31348	1	11151	20094	0
31349	1	11151	20095	0
31350	1	11151	20096	0
31351	1	11151	20097	0
31352	1	11151	20098	0
31353	1	22963	20099	0
31354	1	8895	20100	0
31355	1	9048	20101	0
31356	1	20100	20101	0
31357	1	9049	20102	0
31358	1	20100	20102	0
31359	1	11151	20103	0
31360	1	20105	20104	0
31361	1	22751	20104	0
31362	1	12991	20105	0
31363	1	22147	20105	0
31364	1	16473	20106	0
31365	1	16473	20107	0
31366	1	16473	20108	0
31367	1	18043	20109	0
31368	1	20109	20110	0
31369	1	33220	20110	0
31370	1	25822	20111	0
31371	1	25822	20112	0
31372	1	25822	20113	0
31373	1	25822	20114	0
31374	1	25822	20115	0
31375	1	25822	20116	0
31376	1	7732	20117	0
31377	1	23150	20118	0
31378	1	7732	20119	0
31379	1	33713	20121	0
31380	1	5581	20122	0
31381	1	23437	20122	0
31382	1	35743	20122	0
31383	1	5828	20123	0
31384	1	21877	20123	0
31385	1	1770	20124	0
31386	1	10411	20125	0
31387	1	21877	20125	0
31388	1	10413	20126	0
31389	1	21877	20126	0
31390	1	10401	20127	0
31391	1	21877	20127	0
31392	1	13036	20128	0
31393	1	20128	20129	0
31394	1	29740	20130	0
31395	1	3743	20131	0
31396	1	11144	20132	0
31397	1	11151	20133	0
31398	1	21430	20134	0
31399	1	5509	20135	0
31400	1	5600	20135	0
31401	1	39672	20135	0
31402	1	5511	20136	0
31403	1	11070	20137	0
31404	1	20070	20138	0
31405	1	33342	20138	0
31406	1	33185	20139	0
31407	1	39712	20139	0
31408	1	19579	20140	0
31409	1	33850	20140	0
31410	1	19579	20141	0
31411	1	33850	20141	0
31412	1	19579	20142	0
31413	1	33850	20142	0
31414	1	79	20143	0
31415	1	18424	20143	0
31416	1	36966	20143	0
31417	1	34235	20144	0
31418	1	31462	20145	0
31419	1	31485	20145	0
31420	1	19899	20146	0
31421	1	39580	20146	0
31422	1	8677	20147	0
31423	1	9499	20147	0
31424	1	39756	20147	0
31425	1	20147	20148	0
31426	1	33282	20148	0
31427	1	33292	20148	0
31428	1	39757	20148	0
31429	1	9504	20149	0
31430	1	30444	20149	0
31431	1	20149	20150	0
31432	1	33118	20150	0
31433	1	33293	20150	0
31434	1	5964	20151	0
31435	1	20151	20152	0
31436	1	32804	20152	0
31437	1	18422	20153	0
31438	1	5376	20154	0
31439	1	1036	5369	0
31440	1	20154	5369	0
31441	1	1936	20155	0
31442	1	3315	20156	0
31443	1	3315	20157	0
31444	1	1036	20158	0
31445	1	37067	20159	0
31446	1	32666	20160	0
31447	1	20859	20161	0
31448	1	6520	20162	0
31449	1	7776	20163	0
31450	1	30444	20164	0
31451	1	8677	20165	0
31452	1	9499	20165	0
31453	1	39756	20165	0
31454	1	8465	20166	0
31455	1	39756	20166	0
31456	1	8677	20167	0
31457	1	9499	20167	0
31458	1	39756	20167	0
31459	1	9499	20168	0
31460	1	7776	20169	0
31461	1	7776	20170	0
31462	1	5933	20171	0
31463	1	24444	20171	0
31464	1	21017	20172	0
31465	1	25262	20172	0
31466	1	14080	20173	0
31467	1	39414	20173	0
31468	1	23117	20174	0
31469	1	36934	20174	0
31470	1	20174	20175	0
31471	1	21792	20176	0
31472	1	21999	20177	0
31473	1	22356	20178	0
31474	1	21999	20179	0
31475	1	23128	20179	0
31476	1	23144	20179	0
31477	1	9499	20180	0
31478	1	24000	20180	0
31479	1	33728	20180	0
31480	1	39711	20180	0
31481	1	8677	20181	0
31482	1	9499	20181	0
31483	1	39756	20181	0
31484	1	11673	20182	0
31485	1	25220	20182	0
31486	1	25220	20183	0
31487	1	25220	20184	0
31488	1	16363	565	0
31489	1	32371	20185	0
31490	1	20185	20186	0
31491	1	33328	20186	0
31492	1	20188	20187	0
31493	1	33328	20187	0
31494	1	32371	20188	0
31495	1	5284	20189	0
31496	1	550	20190	0
31497	1	20189	20190	0
31498	1	551	20191	0
31499	1	20189	20191	0
31500	1	15628	20192	0
31501	1	1328	20193	0
31502	1	23460	20194	0
31503	1	27116	20194	0
31504	1	6242	20195	0
31505	1	23460	20195	0
31506	1	6242	20196	0
31507	1	23460	20196	0
31508	1	1571	20197	0
31509	1	23460	20198	0
31510	1	27116	20198	0
31511	1	7462	20199	0
31512	1	7464	20200	0
31513	1	17308	20201	0
31514	1	3271	566	0
31515	1	36644	566	0
31516	1	11242	20202	0
31517	1	22278	20203	0
31518	1	13321	20204	0
31519	1	22278	20204	0
31520	1	9499	20205	0
31521	1	17939	20205	0
31522	1	39756	20205	0
31523	1	20205	20206	0
31524	1	33271	20206	0
31525	1	33282	20206	0
31526	1	39757	20206	0
31527	1	19346	20207	0
31528	1	45358	20207	0
31529	1	6616	20208	0
31530	1	7028	20209	0
31531	1	10970	20209	0
31532	1	4091	20210	0
31533	1	20209	20210	0
31534	1	4091	20211	0
31535	1	20209	20211	0
31536	1	14207	20212	0
31537	1	14207	20213	0
31538	1	26392	20214	0
31539	1	26392	20215	0
31540	1	26392	20216	0
31541	1	4181	20217	0
31542	1	4181	20218	0
31543	1	4181	20219	0
31544	1	4181	20220	0
31545	1	4181	20221	0
31546	1	31371	20222	0
31547	1	3891	20223	0
31548	1	27131	20224	0
31549	1	27131	20225	0
31550	1	27131	20226	0
31551	1	28054	20227	0
31552	1	6082	20228	0
31553	1	23121	20229	0
31554	1	31821	20230	0
31555	1	6487	20231	0
31556	1	15231	20231	0
31557	1	6487	20232	0
31558	1	6242	19030	0
31559	1	23460	19030	0
31560	1	31809	20233	0
31561	1	667	20234	0
31562	1	26760	20235	0
31563	1	14080	20236	0
31564	1	39427	20236	0
31565	1	18564	20237	0
31566	1	36961	20237	0
31567	1	11285	20238	0
31568	1	520	20239	0
31569	1	520	20240	0
31570	1	17465	20241	0
31571	1	17465	20242	0
31572	1	19425	20243	0
31573	1	5113	20244	0
31574	1	11261	20245	0
31575	1	8411	20246	0
31576	1	10833	20247	0
31577	1	32289	20248	0
31578	1	2463	20249	0
31579	1	6479	20249	0
31580	1	6242	20250	0
31581	1	23460	20250	0
31582	1	11286	20251	0
31583	1	3014	20252	0
31584	1	23401	20253	0
31585	1	20253	20254	0
31586	1	20253	20255	0
31587	1	20253	20256	0
31588	1	8094	20257	0
31589	1	7876	20258	0
31590	1	21935	20259	0
31591	1	2892	20260	0
31592	1	34475	20261	0
31593	1	9696	20262	0
31594	1	11288	20263	0
31595	1	6766	20264	0
31596	1	21999	20265	0
31597	1	23160	20265	0
31598	1	33311	20266	0
31599	1	35182	20267	0
31600	1	21219	20268	0
31601	1	22824	20268	0
31602	1	24670	20268	0
31603	1	32526	20268	0
31604	1	23145	20269	0
31605	1	11218	20270	0
31606	1	11274	20271	0
31607	1	11097	20272	0
31608	1	11154	20273	0
31609	1	3270	20274	0
31610	1	5319	20275	0
31611	1	20275	20276	0
31612	1	16936	20277	0
31613	1	31890	20278	0
31614	1	20277	20279	0
31615	1	40343	20280	0
31616	1	4942	20281	0
31617	1	16145	20281	0
31618	1	16565	20282	0
31619	1	3787	20283	0
31620	1	7766	20284	0
31621	1	20284	20285	0
31622	1	18637	20286	0
31623	1	23825	20286	0
31624	1	29772	20287	0
31625	1	21999	20288	0
31626	1	5429	20289	0
31627	1	6718	20290	0
31628	1	6718	20291	0
31629	1	2978	20292	0
31630	1	11144	20293	0
31631	1	5376	20294	0
31632	1	9692	20295	0
31633	1	15246	20295	0
31634	1	15260	20296	0
31635	1	20295	20296	0
31636	1	7744	20297	0
31637	1	8911	20298	0
31638	1	32658	20299	0
31639	1	20299	20300	0
31640	1	21999	20301	0
31641	1	23141	20301	0
31642	1	35875	20301	0
31643	1	6914	20302	0
31644	1	20304	20303	0
31645	1	5321	20304	0
31646	1	11669	20304	0
31647	1	22217	20305	0
31648	1	20305	20306	0
31649	1	22219	20306	0
31650	1	20305	20307	0
31651	1	27966	20307	0
31652	1	15246	20308	0
31653	1	20308	20309	0
31654	1	10106	20309	0
31655	1	15258	20310	0
31656	1	15256	20311	0
31657	1	20310	20311	0
31658	1	11205	20312	0
31659	1	11205	20313	0
31660	1	3835	20314	0
31661	1	3835	20315	0
31662	1	25663	20316	0
31663	1	25663	20317	0
31664	1	22483	20318	0
31665	1	22483	20319	0
31666	1	3343	20320	0
31667	1	3343	20321	0
31668	1	7515	20322	0
31669	1	7515	20323	0
31670	1	11145	20324	0
31671	1	15598	20325	0
31672	1	11044	20326	0
31673	1	11044	20327	0
31674	1	1406	20328	0
31675	1	11067	20329	0
31676	1	25331	20330	0
31677	1	11067	20331	0
31678	1	3226	20332	0
31679	1	6672	20333	0
31680	1	5813	20334	0
31681	1	30486	20334	0
31682	1	32398	20334	0
31683	1	32474	20334	0
31684	1	44290	20334	0
31685	1	26471	20335	0
31686	1	14277	20336	0
31687	1	14116	20337	0
31688	1	20337	20338	0
31689	1	44498	20339	0
31690	1	15130	20340	0
31691	1	34970	20341	0
31692	1	21999	20342	0
31693	1	23137	20342	0
31694	1	10787	20343	0
31695	1	21999	20344	0
31696	1	11220	20345	0
31697	1	17685	20346	0
31698	1	23140	20347	0
31699	1	4170	20348	0
31700	1	13214	3445	0
31701	1	37626	3445	0
31702	1	14116	20349	0
31703	1	16371	20350	0
31704	1	7115	20351	0
31705	1	4193	20352	0
31706	1	19676	20353	0
31707	1	23140	20353	0
31708	1	26779	20354	0
31709	1	16424	20355	0
31710	1	20354	20355	0
31711	1	3279	20356	0
31712	1	3279	20357	0
31713	1	3279	20358	0
31714	1	6586	20359	0
31715	1	33185	20360	0
31716	1	39757	20360	0
31717	1	16076	20361	0
31718	1	20641	20361	0
31719	1	6448	20362	0
31720	1	20362	20363	0
31721	1	20362	20364	0
31722	1	32874	20364	0
31723	1	20363	20365	0
31724	1	20364	20365	0
31725	1	36488	20366	0
31726	1	6586	20367	0
31727	1	4021	20368	0
31728	1	7120	20369	0
31729	1	7120	20370	0
31730	1	20369	20371	0
31731	1	20370	20371	0
31732	1	31953	20372	0
31733	1	1267	20373	0
31734	1	20373	20374	0
31735	1	20373	20375	0
31736	1	4021	20376	0
31737	1	14354	20376	0
31738	1	35881	20377	0
31739	1	7532	20378	0
31740	1	18897	20379	0
31741	1	22285	20379	0
31742	1	20379	20380	0
31743	1	22288	20380	0
31744	1	9420	20381	0
31745	1	20380	20381	0
31746	1	16041	20382	0
31747	1	20379	20382	0
31748	1	16043	20383	0
31749	1	20380	20383	0
31750	1	20382	20383	0
31751	1	16042	20384	0
31752	1	20380	20384	0
31753	1	40065	20384	0
31754	1	5438	20385	0
31755	1	16502	20385	0
31756	1	22288	20385	0
31757	1	23403	20385	0
31758	1	20380	20386	0
31759	1	20385	20386	0
31760	1	15018	20387	0
31761	1	5924	20388	0
31762	1	15018	20388	0
31763	1	5924	20389	0
31764	1	15018	20389	0
31765	1	21999	20390	0
31766	1	23140	20390	0
31767	1	23130	20391	0
31768	1	37064	20391	0
31769	1	8465	20392	0
31770	1	14285	20392	0
31771	1	18897	20392	0
31772	1	23405	20392	0
31773	1	23456	20392	0
31774	1	35483	20393	0
31775	1	4089	20394	0
31776	1	15651	20395	0
31777	1	5489	20396	0
31778	1	20396	20397	0
31779	1	42382	20398	0
31780	1	42382	20399	0
31781	1	42382	20400	0
31782	1	42382	20401	0
31783	1	23130	20402	0
31784	1	37064	20402	0
31785	1	6308	20403	0
31786	1	6308	20404	0
31787	1	31707	20405	0
31788	1	31707	20406	0
31789	1	31708	20407	0
31790	1	31708	20408	0
31791	1	2447	20409	0
31792	1	22785	20410	0
31793	1	43166	20410	0
31794	1	20410	20411	0
31795	1	43167	20411	0
31796	1	27901	20412	0
31797	1	29221	20412	0
31798	1	11267	20413	0
31799	1	5433	20414	0
31800	1	14224	20414	0
31801	1	11765	20415	0
31802	1	20414	20415	0
31803	1	11762	20416	0
31804	1	20414	20416	0
31805	1	11772	20417	0
31806	1	20414	20417	0
31807	1	20414	20418	0
31808	1	24792	20418	0
31809	1	41218	20418	0
31810	1	7896	20419	0
31811	1	12716	20419	0
31812	1	20414	20419	0
31813	1	5127	20420	0
31814	1	2447	14114	0
31815	1	2447	20421	0
31816	1	6100	20422	0
31817	1	19545	20423	0
31818	1	23403	20423	0
31819	1	24263	20423	0
31820	1	28684	20423	0
31821	1	5482	20424	0
31822	1	4200	20425	0
31823	1	6082	20426	0
31824	1	4222	20427	0
31825	1	8402	20428	0
31826	1	15628	20428	0
31827	1	8403	20429	0
31828	1	20428	20429	0
31829	1	8404	20430	0
31830	1	20428	20430	0
31831	1	14300	20431	0
31832	1	20430	20431	0
31833	1	20436	20431	0
31834	1	14299	20432	0
31835	1	20429	20432	0
31836	1	20436	20432	0
31837	1	20430	20433	0
31838	1	20435	20433	0
31839	1	25111	20433	0
31840	1	20429	20434	0
31841	1	20435	20434	0
31842	1	25112	20434	0
31843	1	15628	20435	0
31844	1	15628	20436	0
31845	1	16760	20437	0
31846	1	1393	20438	0
31847	1	1393	20439	0
31848	1	4056	20440	0
31849	1	4089	20441	0
31850	1	4136	20441	0
31851	1	4033	20442	0
31852	1	4034	20442	0
31853	1	4034	20443	0
31854	1	4047	20444	0
31855	1	6082	20445	0
31856	1	6082	20446	0
31857	1	6806	19466	0
31858	1	6089	19468	0
31859	1	19476	20447	0
31860	1	20447	20448	0
31861	1	14099	20449	0
31862	1	10831	20449	0
31863	1	20501	20450	0
31864	1	26392	20450	0
31865	1	45746	20450	0
31866	1	4169	20451	0
31867	1	6100	20452	0
31868	1	20451	20452	0
31869	1	14127	1144	0
31870	1	36675	20453	0
31871	1	20453	20454	0
31872	1	20453	20455	0
31873	1	19533	20456	0
31874	1	24265	20456	0
31875	1	6799	20457	0
31876	1	45000	20457	0
31877	1	6100	20458	0
31878	1	12692	20459	0
31879	1	27850	20460	0
31880	1	21999	20461	0
31881	1	4137	4139	0
31882	1	4137	4143	0
31883	1	4137	4141	0
31884	1	832	2926	0
31885	1	20442	2926	0
31886	1	2925	20462	0
31887	1	4043	20462	0
31888	1	4043	20463	0
31889	1	2926	20463	0
31890	1	2925	20464	0
31891	1	14401	20464	0
31892	1	14401	20465	0
31893	1	2926	20465	0
31894	1	4089	20466	0
31895	1	14401	20466	0
31896	1	7766	20467	0
31897	1	2449	20467	0
31898	1	14600	20468	0
31899	1	45999	20468	0
31900	1	21899	20469	0
31901	1	4186	20470	0
31902	1	21999	20471	0
31903	1	6172	20472	0
31904	1	13351	20472	0
31905	1	4222	20473	0
31906	1	3891	20474	0
31907	1	20476	20474	0
31908	1	4221	20475	0
31909	1	20477	20475	0
31910	1	4047	20476	0
31911	1	6082	20477	0
31912	1	28498	20478	0
31913	1	3885	20479	0
31914	1	3886	20480	0
31915	1	17492	20481	0
31916	1	3887	20482	0
31917	1	3885	20483	0
31918	1	3886	20484	0
31919	1	3887	20485	0
31920	1	17492	20486	0
31921	1	3885	20487	0
31922	1	3886	20488	0
31923	1	3887	20489	0
31924	1	4033	20490	0
31925	1	17492	20490	0
31926	1	3885	20491	0
31927	1	3886	20492	0
31928	1	3887	20493	0
31929	1	17492	20494	0
31930	1	11676	20495	0
31931	1	25220	20495	0
31932	1	4221	20496	0
31933	1	4170	20497	0
31934	1	20496	20498	0
31935	1	26390	20498	0
31936	1	19696	20499	0
31937	1	20498	20499	0
31938	1	19697	20500	0
31939	1	20498	20500	0
31940	1	14451	20501	0
31941	1	20496	20501	0
31942	1	20498	20502	0
31943	1	20501	20502	0
31944	1	6804	20503	0
31945	1	20498	20503	0
31946	1	16867	20504	0
31947	1	2264	20505	0
31948	1	20505	20506	0
31949	1	20505	20507	0
31950	1	1927	20508	0
31951	1	1929	20508	0
31952	1	20506	20508	0
31953	1	1927	20509	0
31954	1	16948	20509	0
31955	1	20507	20509	0
31956	1	14600	20510	0
31957	1	19490	20510	0
31958	1	22356	20511	0
31959	1	242	20512	0
31960	1	19490	20513	0
31961	1	26398	20514	0
31962	1	20514	20515	0
31963	1	22000	20516	0
31964	1	19490	20517	0
31965	1	21398	20518	0
31966	1	20504	20519	0
31967	1	38176	20519	0
31968	1	16084	20520	0
31969	1	17151	20520	0
31970	1	4221	20521	0
31971	1	12692	20521	0
31972	1	12692	20522	0
31973	1	12692	20523	0
31974	1	12692	20524	0
31975	1	12692	20525	0
31976	1	12692	20526	0
31977	1	31991	20527	0
31978	1	31991	20528	0
31979	1	10960	20529	0
31980	1	31991	20530	0
31981	1	20527	20531	0
31982	1	20530	20531	0
31983	1	20528	20532	0
31984	1	20530	20532	0
31985	1	10960	20533	0
31986	1	10960	20534	0
31987	1	1722	20535	0
31988	1	1722	20536	0
31989	1	4221	20537	0
31990	1	20537	20538	0
31991	1	20537	20539	0
31992	1	20537	20540	0
31993	1	4047	20541	0
31994	1	4170	20542	0
31995	1	20538	20543	0
31996	1	20539	20543	0
31997	1	6089	20544	0
31998	1	20538	20544	0
31999	1	20538	20545	0
32000	1	20540	20545	0
32001	1	20539	20546	0
32002	1	20540	20546	0
32003	1	6089	20547	0
32004	1	20540	20547	0
32005	1	20540	20548	0
32006	1	37070	20549	0
32007	1	37070	20550	0
32008	1	37070	20551	0
32009	1	37070	20552	0
32010	1	37070	20553	0
32011	1	37070	20554	0
32012	1	12692	20555	0
32013	1	31991	20556	0
32014	1	10961	20557	0
32015	1	31991	20558	0
32016	1	10960	20559	0
32017	1	31991	20560	0
32018	1	20558	20561	0
32019	1	20560	20561	0
32020	1	31991	20562	0
32021	1	20558	20563	0
32022	1	20562	20563	0
32023	1	12692	20564	0
32024	1	12692	20565	0
32025	1	12692	20566	0
32026	1	12692	20567	0
32027	1	12692	20568	0
32028	1	31991	20569	0
32029	1	20556	20570	0
32030	1	20569	20570	0
32031	1	8204	20571	0
32032	1	12692	20571	0
32033	1	12692	20572	0
32034	1	31991	20573	0
32035	1	4056	20574	0
32036	1	12692	20575	0
32037	1	6100	20576	0
32038	1	6089	20577	0
32039	1	20577	20578	0
32040	1	6100	20579	0
32041	1	8204	20580	0
32042	1	20579	20580	0
32043	1	6100	20581	0
32044	1	12692	20582	0
32045	1	12692	20583	0
32046	1	14476	20584	0
32047	1	45358	20585	0
32048	1	45359	20586	0
32049	1	14086	20587	0
32050	1	1926	20588	0
32051	1	6100	20588	0
32052	1	6082	20589	0
32053	1	20589	20590	0
32054	1	20442	20591	0
32055	1	4089	20592	0
32056	1	20591	20592	0
32057	1	4169	20593	0
32058	1	6082	20594	0
32059	1	20593	20594	0
32060	1	14608	20595	0
32061	1	20593	20595	0
32062	1	20591	20596	0
32063	1	4034	20597	0
32064	1	6100	20598	0
32065	1	6082	20599	0
32066	1	20496	20600	0
32067	1	20599	20600	0
32068	1	3592	20601	0
32069	1	6100	20602	0
32070	1	6100	20603	0
32071	1	6100	20604	0
32072	1	6082	20605	0
32073	1	12692	20606	0
32074	1	37070	20607	0
32075	1	20442	20608	0
32076	1	20442	20609	0
32077	1	20609	20610	0
32078	1	23122	20611	0
32079	1	15919	20612	0
32080	1	15919	20613	0
32081	1	20628	20614	0
32082	1	33859	20614	0
32083	1	20616	20615	0
32084	1	33935	20615	0
32085	1	34048	20615	0
32086	1	20628	20616	0
32087	1	33934	20616	0
32088	1	33932	20617	0
32089	1	33881	20618	0
32090	1	33931	20619	0
32091	1	27116	20620	0
32092	1	20616	20621	0
32093	1	33936	20621	0
32094	1	34048	20621	0
32095	1	20619	20622	0
32096	1	34010	20622	0
32097	1	27116	20623	0
32098	1	20619	20624	0
32099	1	34008	20624	0
32100	1	31085	20625	0
32101	1	33963	20626	0
32102	1	31075	20627	0
32103	1	31084	20628	0
32104	1	23460	20629	0
32105	1	27116	20629	0
32106	1	33861	20630	0
32107	1	33933	20631	0
32108	1	16794	20632	0
32109	1	34028	20633	0
32110	1	34030	20634	0
32111	1	16448	20635	0
32112	1	25218	20635	0
32113	1	20637	20636	0
32114	1	30424	20636	0
32115	1	34697	20636	0
32116	1	14741	20637	0
32117	1	29225	20637	0
32118	1	34953	20637	0
32119	1	2316	20638	0
32120	1	14741	20638	0
32121	1	29611	20638	0
32122	1	34953	20638	0
32123	1	2083	20639	0
32124	1	20721	20639	0
32125	1	12544	20640	0
32126	1	29112	20640	0
32127	1	20640	20641	0
32128	1	29113	20641	0
32129	1	20641	20642	0
32130	1	20642	20643	0
32131	1	20647	20644	0
32132	1	40326	20644	0
32133	1	20642	20645	0
32134	1	20717	20646	0
32135	1	31170	20646	0
32136	1	20641	20647	0
32137	1	20649	20647	0
32138	1	29110	20647	0
32139	1	12548	20648	0
32140	1	29089	20648	0
32141	1	20640	20649	0
32142	1	29205	20649	0
32143	1	20649	20650	0
32144	1	35122	20650	0
32145	1	20641	20651	0
32146	1	30387	20651	0
32147	1	8931	20652	0
32148	1	12548	20652	0
32149	1	8933	20653	0
32150	1	20652	20653	0
32151	1	8932	20654	0
32152	1	20652	20654	0
32153	1	12548	20655	0
32154	1	29097	20655	0
32155	1	20641	20656	0
32156	1	20782	20656	0
32157	1	20786	20657	0
32158	1	25221	20657	0
32159	1	27873	20657	0
32160	1	12548	20658	0
32161	1	12548	20659	0
32162	1	29207	20659	0
32163	1	12548	20660	0
32164	1	29089	20660	0
32165	1	1331	20661	0
32166	1	2249	20661	0
32167	1	36891	20661	0
32168	1	20661	20662	0
32169	1	20661	20663	0
32170	1	1329	20664	0
32171	1	23648	20664	0
32172	1	27875	20664	0
32173	1	40565	20664	0
32174	1	20664	20665	0
32175	1	27874	20665	0
32176	1	40566	20665	0
32177	1	20664	20666	0
32178	1	20665	20667	0
32179	1	20666	20667	0
32180	1	20664	20668	0
32181	1	20665	20669	0
32182	1	20668	20669	0
32183	1	20637	20670	0
32184	1	20665	20670	0
32185	1	23518	20670	0
32186	1	34694	20670	0
32187	1	20669	20671	0
32188	1	20670	20671	0
32189	1	20667	20672	0
32190	1	20670	20672	0
32191	1	20643	20673	0
32192	1	20671	20673	0
32193	1	20673	20674	0
32194	1	20673	20675	0
32195	1	38126	20675	0
32196	1	20673	20676	0
32197	1	19794	20677	0
32198	1	20673	20677	0
32199	1	20641	20678	0
32200	1	20670	20678	0
32201	1	19794	20679	0
32202	1	20678	20679	0
32203	1	20641	20680	0
32204	1	20637	20681	0
32205	1	20641	20681	0
32206	1	20782	20681	0
32207	1	20681	20682	0
32208	1	20742	20682	0
32209	1	20681	20683	0
32210	1	22127	20683	0
32211	1	16404	20684	0
32212	1	20681	20684	0
32213	1	3592	20685	0
32214	1	20651	20686	0
32215	1	38219	20686	0
32216	1	20643	20687	0
32217	1	20672	20687	0
32218	1	20687	20688	0
32219	1	3592	20689	0
32220	1	20637	20690	0
32221	1	20641	20690	0
32222	1	20782	20690	0
32223	1	17176	20691	0
32224	1	20690	20691	0
32225	1	16404	20692	0
32226	1	20690	20692	0
32227	1	20637	20693	0
32228	1	20641	20693	0
32229	1	20782	20693	0
32230	1	20693	20694	0
32231	1	38259	20694	0
32232	1	20641	20695	0
32233	1	20648	20695	0
32234	1	20695	20696	0
32235	1	20695	20697	0
32236	1	16404	20698	0
32237	1	20696	20698	0
32238	1	20104	20699	0
32239	1	20696	20699	0
32240	1	20696	20700	0
32241	1	23520	20700	0
