23245	1	32330	14956	0
23246	1	21950	14957	0
23247	1	23075	14957	0
23248	1	34007	14958	0
23249	1	23407	14959	0
23250	1	27060	14959	0
23251	1	11766	14960	0
23252	1	14961	14960	0
23253	1	5438	14961	0
23254	1	11803	14962	0
23255	1	11803	14963	0
23256	1	5431	14964	0
23257	1	14964	14965	0
23258	1	14964	14966	0
23259	1	14966	14967	0
23260	1	14965	14968	0
23261	1	21950	14969	0
23262	1	23090	14969	0
23263	1	14969	14970	0
23264	1	14969	14971	0
23265	1	15044	14972	0
23266	1	15044	14973	0
23267	1	23082	14973	0
23268	1	4357	14974	0
23269	1	23068	14974	0
23270	1	36930	14975	0
23271	1	4357	14976	0
23272	1	37083	14976	0
23273	1	14976	14977	0
23274	1	36925	14977	0
23275	1	37020	14977	0
23276	1	36939	14978	0
23277	1	4207	14983	0
23278	1	4207	14984	0
23279	1	4207	14985	0
23280	1	25285	14986	0
23281	1	3901	14987	0
23282	1	3901	14988	0
23283	1	8398	14989	0
23284	1	35576	14989	0
23285	1	8400	14990	0
23286	1	14989	14990	0
23287	1	35577	14990	0
23288	1	8399	14991	0
23289	1	14989	14991	0
23290	1	3012	14992	0
23291	1	14994	14992	0
23292	1	260	14993	0
23293	1	14994	14993	0
23294	1	3156	14994	0
23295	1	6076	14994	0
23296	1	41023	14994	0
23297	1	5978	14995	0
23298	1	15155	14995	0
23299	1	14995	14996	0
23300	1	28455	14996	0
23301	1	15421	14997	0
23302	1	21950	14998	0
23303	1	23072	14998	0
23304	1	6658	14999	0
23305	1	15336	15000	0
23306	1	23100	15000	0
23307	1	11707	15001	0
23308	1	11769	15001	0
23309	1	11707	15002	0
23310	1	11769	15002	0
23311	1	11752	15003	0
23312	1	15003	15004	0
23313	1	11556	15005	0
23314	1	23073	15006	0
23315	1	44525	15006	0
23316	1	5112	15007	0
23317	1	4169	15008	0
23318	1	18879	15008	0
23319	1	31928	5926	0
23320	1	16481	15009	0
23321	1	41920	15009	0
23322	1	3592	6082	0
23323	1	45086	6082	0
23324	1	21892	15011	0
23325	1	10277	15012	0
23326	1	10293	15012	0
23327	1	10326	15012	0
23328	1	23620	15012	0
23329	1	10448	15012	0
23330	1	34180	15012	0
23331	1	13258	15013	0
23332	1	36178	15013	0
23333	1	39824	15013	0
23334	1	40138	15013	0
23335	1	13258	15014	0
23336	1	21892	15014	0
23337	1	21893	15014	0
23338	1	27793	15014	0
23339	1	36178	15014	0
23340	1	39824	15014	0
23341	1	40138	15014	0
23342	1	21928	15015	0
23343	1	5068	15016	0
23344	1	7711	15017	0
23345	1	15016	15017	0
23346	1	7712	15018	0
23347	1	15016	15018	0
23348	1	22903	15018	0
23349	1	14908	15019	0
23350	1	23078	15019	0
23351	1	33811	15020	0
23352	1	2908	15021	0
23353	1	243	15022	0
23354	1	15022	15023	0
23355	1	15022	15024	0
23356	1	3592	15025	0
23357	1	37088	15026	0
23358	1	14558	15027	0
23359	1	23346	15027	0
23360	1	41468	15027	0
23361	1	21950	15028	0
23362	1	21950	15029	0
23363	1	21950	15030	0
23364	1	21950	15031	0
23365	1	23093	15031	0
23366	1	13964	15032	0
23367	1	33834	15033	0
23368	1	25037	15035	0
23369	1	37372	15036	0
23370	1	9338	15037	0
23371	1	41468	15037	0
23372	1	9493	15038	0
23373	1	21992	15038	0
23374	1	9489	15039	0
23375	1	11514	15039	0
23376	1	40157	15039	0
23377	1	16390	15040	0
23378	1	16390	15041	0
23379	1	35818	15042	0
23380	1	6622	15043	0
23381	1	14971	15044	0
23382	1	23083	15044	0
23383	1	32469	15045	0
23384	1	17130	15046	0
23385	1	23100	15046	0
23386	1	36363	15046	0
23387	1	23069	15047	0
23388	1	6622	15048	0
23389	1	6622	15049	0
23390	1	23407	15052	0
23391	1	26746	15052	0
23392	1	26940	15053	0
23393	1	23407	15054	0
23394	1	27060	15054	0
23395	1	23771	15055	0
23396	1	37084	15055	0
23397	1	23083	15056	0
23398	1	23771	15056	0
23399	1	4839	15057	0
23400	1	6019	15058	0
23401	1	7069	15058	0
23402	1	37448	15058	0
23403	1	41016	15058	0
23404	1	5932	15059	0
23405	1	107	15059	0
23406	1	15059	15060	0
23407	1	32784	15060	0
23408	1	15059	15061	0
23409	1	15154	15061	0
23410	1	41432	15061	0
23411	1	23072	15062	0
23412	1	44525	15062	0
23413	1	15062	15063	0
23414	1	6018	15064	0
23415	1	6170	15064	0
23416	1	15968	15064	0
23417	1	40350	15064	0
23418	1	41847	15064	0
23419	1	6018	15065	0
23420	1	15968	15065	0
23421	1	25011	15065	0
23422	1	40348	15065	0
23423	1	41845	15065	0
23424	1	9386	15066	0
23425	1	15065	15066	0
23426	1	25013	15066	0
23427	1	9385	15067	0
23428	1	15065	15067	0
23429	1	25012	15067	0
23430	1	3012	15068	0
23431	1	3012	15069	0
23432	1	33670	15069	0
23433	1	15069	15070	0
23434	1	22306	15070	0
23435	1	15069	15071	0
23436	1	22307	15071	0
23437	1	15070	15072	0
23438	1	15074	15072	0
23439	1	15071	15073	0
23440	1	15074	15073	0
23441	1	15069	15074	0
23442	1	4666	15075	0
23443	1	4666	15076	0
23444	1	10795	15077	0
23445	1	10795	15078	0
23446	1	10795	15079	0
23447	1	10795	15080	0
23448	1	4825	15081	0
23449	1	10921	15082	0
23450	1	5331	15083	0
23451	1	15082	15083	0
23452	1	5263	15084	0
23453	1	5374	15085	0
23454	1	15085	15086	0
23455	1	104	15087	0
23456	1	18390	15088	0
23457	1	18390	15089	0
23458	1	5329	15090	0
23459	1	15400	15091	0
23460	1	40721	15091	0
23461	1	15091	15092	0
23462	1	15401	15092	0
23463	1	43645	15092	0
23464	1	15091	15093	0
23465	1	15402	15093	0
23466	1	43646	15093	0
23467	1	11022	15094	0
23468	1	15091	15095	0
23469	1	15092	15096	0
23470	1	15095	15096	0
23471	1	15093	15097	0
23472	1	15095	15097	0
23473	1	15091	15098	0
23474	1	35599	15098	0
23475	1	15092	15099	0
23476	1	15098	15099	0
23477	1	15093	15100	0
23478	1	15098	15100	0
23479	1	35600	15100	0
23480	1	15098	15101	0
23481	1	15099	15102	0
23482	1	15101	15102	0
23483	1	15100	15103	0
23484	1	15101	15103	0
23485	1	6238	15104	0
23486	1	13958	15104	0
23487	1	23407	15104	0
23488	1	21872	15105	0
23489	1	7497	15106	0
23490	1	243	11458	0
23491	1	6897	15107	0
23492	1	21950	15108	0
23493	1	23072	15108	0
23494	1	21758	15109	0
23495	1	26792	15109	0
23496	1	21758	15110	0
23497	1	26793	15110	0
23498	1	3606	15111	0
23499	1	21950	15113	0
23500	1	23076	15113	0
23501	1	5933	15114	0
23502	1	28685	15114	0
23503	1	21950	15115	0
23504	1	23091	15115	0
23505	1	15115	15116	0
23506	1	15115	15117	0
23507	1	15115	15118	0
23508	1	714	15119	0
23509	1	35593	15120	0
23510	1	4828	15121	0
23511	1	18681	15122	0
23512	1	3014	15123	0
23513	1	23070	15123	0
23514	1	4825	15124	0
23515	1	4828	15125	0
23516	1	18681	15126	0
23517	1	4809	15127	0
23518	1	23072	15128	0
23519	1	36876	15128	0
23520	1	31888	15129	0
23521	1	16129	15130	0
23522	1	37571	15130	0
23523	1	14106	15131	0
23524	1	4222	15131	0
23525	1	23407	15132	0
23526	1	27060	15132	0
23527	1	15132	15133	0
23528	1	26746	15133	0
23529	1	21090	15134	0
23530	1	15132	15135	0
23531	1	15207	15135	0
23532	1	14106	15135	0
23533	1	15135	15136	0
23534	1	26886	15136	0
23535	1	31571	15136	0
23536	1	10870	15137	0
23537	1	15135	15137	0
23538	1	21950	15138	0
23539	1	23078	15138	0
23540	1	23094	15138	0
23541	1	16159	15139	0
23542	1	15139	15140	0
23543	1	41432	15140	0
23544	1	21719	15141	0
23545	1	260	15142	0
23546	1	32376	15143	0
23547	1	15143	15144	0
23548	1	28528	15144	0
23549	1	15143	15145	0
23550	1	28529	15145	0
23551	1	15143	15146	0
23552	1	16243	15146	0
23553	1	41328	15146	0
23554	1	15143	15147	0
23555	1	40336	15147	0
23556	1	41328	15147	0
23557	1	15144	15148	0
23558	1	15146	15148	0
23559	1	16244	15148	0
23560	1	41329	15148	0
23561	1	15145	15149	0
23562	1	15146	15149	0
23563	1	16245	15149	0
23564	1	41330	15149	0
23565	1	15145	15150	0
23566	1	15147	15150	0
23567	1	40338	15150	0
23568	1	41330	15150	0
23569	1	185	15151	0
23570	1	1049	15151	0
23571	1	1049	15152	0
23572	1	5378	15152	0
23573	1	1049	15153	0
23574	1	20860	15153	0
23575	1	260	15154	0
23576	1	260	15155	0
23577	1	36447	15155	0
23578	1	41023	15155	0
23579	1	5374	15156	0
23580	1	5375	15157	0
23581	1	15156	15157	0
23582	1	5350	15158	0
23583	1	22310	15158	0
23584	1	21872	15159	0
23585	1	22310	15159	0
23586	1	6915	15160	0
23587	1	16460	15161	0
23588	1	15161	15162	0
23589	1	27072	2454	0
23590	1	15662	15163	0
23591	1	11057	15164	0
23592	1	16490	15165	0
23593	1	27901	15165	0
23594	1	30333	15165	0
23595	1	7098	15166	0
23596	1	22574	15167	0
23597	1	25344	15167	0
23598	1	26757	15167	0
23599	1	22575	15168	0
23600	1	25344	15168	0
23601	1	26756	15168	0
23602	1	25344	15169	0
23603	1	45528	15169	0
23604	1	15167	15170	0
23605	1	15169	15170	0
23606	1	45529	15170	0
23607	1	15168	15171	0
23608	1	15169	15171	0
23609	1	45530	15171	0
23610	1	8934	15172	0
23611	1	15172	15173	0
23612	1	5931	15174	0
23613	1	15172	15174	0
23614	1	38469	15175	0
23615	1	18540	15176	0
23616	1	21886	15177	0
23617	1	21886	15178	0
23618	1	12401	15179	0
23619	1	12454	15179	0
23620	1	21025	15179	0
23621	1	21326	15179	0
23622	1	15179	15180	0
23623	1	21026	15180	0
23624	1	24630	15180	0
23625	1	39962	15180	0
23626	1	2459	15181	0
23627	1	14267	15181	0
23628	1	23346	15181	0
23629	1	37406	15182	0
23630	1	11592	15183	0
23631	1	7728	15184	0
23632	1	23404	15184	0
23633	1	36918	15184	0
23634	1	37406	15184	0
23635	1	37406	15185	0
23636	1	37406	15186	0
23637	1	34823	15187	0
23638	1	22573	15188	0
23639	1	27922	15188	0
23640	1	30204	15189	0
23641	1	31874	15189	0
23642	1	15189	15190	0
23643	1	15189	15191	0
23644	1	4653	15192	0
23645	1	24911	15193	0
23646	1	24924	15193	0
23647	1	5431	15194	0
23648	1	1057	15194	0
23649	1	9338	15195	0
23650	1	4791	15196	0
23651	1	23081	15196	0
23652	1	15198	15197	0
23653	1	15315	15197	0
23654	1	15305	15198	0
23655	1	15314	15198	0
23656	1	185	15199	0
23657	1	1037	15199	0
23658	1	5488	15200	0
23659	1	7700	15200	0
23660	1	12982	15201	0
23661	1	15200	15201	0
23662	1	15200	15202	0
23663	1	15201	15203	0
23664	1	15202	15203	0
23665	1	3699	15204	0
23666	1	23777	15205	0
23667	1	23777	15206	0
23668	1	14163	15207	0
23669	1	36605	15208	0
23670	1	13258	15209	0
23671	1	17145	15209	0
23672	1	21892	15209	0
23673	1	34173	15209	0
23674	1	5488	15210	0
23675	1	23090	15211	0
23676	1	37082	15211	0
23677	1	22306	15212	0
23678	1	31868	15213	0
23679	1	23080	15214	0
23680	1	37082	15214	0
23681	1	23080	15215	0
23682	1	37082	15215	0
23683	1	13315	15216	0
23684	1	21950	15217	0
23685	1	23090	15217	0
23686	1	4577	15218	0
23687	1	28092	15218	0
23688	1	32274	15218	0
23689	1	1681	15219	0
23690	1	23073	15219	0
23691	1	23080	15219	0
23692	1	15045	15220	0
23693	1	6292	15221	0
23694	1	15221	15222	0
23695	1	3743	15223	0
23696	1	6920	15224	0
23697	1	10496	15225	0
23698	1	3743	15226	0
23699	1	3834	15227	0
23700	1	4974	15228	0
23701	1	23366	15228	0
23702	1	317	15229	0
23703	1	15228	15229	0
23704	1	23367	15229	0
23705	1	6529	15230	0
23706	1	23073	15231	0
23707	1	15231	9682	0
23708	1	15231	15232	0
23709	1	23105	15232	0
23710	1	15231	15233	0
23711	1	23080	15233	0
23712	1	15304	15234	0
23713	1	23079	15234	0
23714	1	15304	15235	0
23715	1	23099	15235	0
23716	1	15231	15236	0
23717	1	23108	15236	0
23718	1	15304	15237	0
23719	1	4798	15237	0
23720	1	13310	15238	0
23721	1	15232	15239	0
23722	1	13310	15240	0
23723	1	23072	15240	0
23724	1	15232	15241	0
23725	1	15238	15242	0
23726	1	15239	15243	0
23727	1	23108	15244	0
23728	1	36841	15244	0
23729	1	23108	15245	0
23730	1	36841	15245	0
23731	1	15248	15246	0
23732	1	15236	15247	0
23733	1	346	15248	0
23734	1	23108	15248	0
23735	1	15248	15249	0
23736	1	15236	15250	0
23737	1	2998	15251	0
23738	1	23072	15252	0
23739	1	40927	15252	0
23740	1	243	15253	0
23741	1	21950	15254	0
23742	1	23090	15254	0
23743	1	21950	15255	0
23744	1	23090	15255	0
23745	1	23110	15256	0
23746	1	23109	15257	0
23747	1	36878	15257	0
23748	1	23110	15258	0
23749	1	36580	15259	0
23750	1	23105	15260	0
23751	1	23105	15261	0
23752	1	15257	15262	0
23753	1	15260	15262	0
23754	1	15257	15263	0
23755	1	15261	15263	0
23756	1	15257	15264	0
23757	1	16923	15265	0
23758	1	23097	15265	0
23759	1	21950	15266	0
23760	1	23075	15266	0
23761	1	4406	15267	0
23762	1	3231	15267	0
23763	1	37083	15268	0
23764	1	15268	15269	0
23765	1	15268	15270	0
23766	1	28107	15271	0
23767	1	14163	15272	0
23768	1	14164	15273	0
23769	1	15272	15273	0
23770	1	15272	15274	0
23771	1	15273	15275	0
23772	1	30518	15276	0
23773	1	15276	15277	0
23774	1	15349	15277	0
23775	1	15276	15278	0
23776	1	15350	15278	0
23777	1	22755	15278	0
23778	1	15276	15279	0
23779	1	15277	15280	0
23780	1	15279	15280	0
23781	1	15278	15281	0
23782	1	15279	15281	0
23783	1	6885	15282	0
23784	1	27920	15283	0
23785	1	15283	15284	0
23786	1	21825	15284	0
23787	1	15283	15285	0
23788	1	21824	15285	0
23789	1	14872	15286	0
23790	1	15283	15286	0
23791	1	28381	15286	0
23792	1	14873	15287	0
23793	1	15284	15287	0
23794	1	15286	15287	0
23795	1	28392	15287	0
23796	1	14874	15288	0
23797	1	15285	15288	0
23798	1	15286	15288	0
23799	1	28391	15288	0
23800	1	15188	15289	0
23801	1	24068	15289	0
23802	1	45528	15289	0
23803	1	15289	15290	0
23804	1	16083	15290	0
23805	1	22574	15290	0
23806	1	24069	15290	0
23807	1	34825	15290	0
23808	1	15289	15291	0
23809	1	16084	15291	0
23810	1	22575	15291	0
23811	1	24070	15291	0
23812	1	34824	15291	0
23813	1	6238	15292	0
23814	1	23407	15292	0
23815	1	5434	15293	0
23816	1	14174	15293	0
23817	1	6304	15294	0
23818	1	6170	15295	0
23819	1	555	15296	0
23820	1	13967	15296	0
23821	1	17546	15297	0
23822	1	1873	15298	0
23823	1	28304	15298	0
23824	1	15298	15299	0
23825	1	27973	15299	0
23826	1	15298	15300	0
23827	1	27974	15300	0
23828	1	23514	15301	0
23829	1	21950	15302	0
23830	1	23100	15302	0
23831	1	6980	15303	0
23832	1	15231	15304	0
23833	1	23070	15304	0
23834	1	344	15305	0
23835	1	15304	15305	0
23836	1	15304	15306	0
23837	1	23087	15306	0
23838	1	15305	15307	0
23839	1	15306	15307	0
23840	1	36862	15308	0
23841	1	15308	15309	0
23842	1	16542	15309	0
23843	1	36862	15310	0
23844	1	15310	15311	0
23845	1	16542	15311	0
23846	1	15304	15312	0
23847	1	23099	15312	0
23848	1	15305	15313	0
23849	1	15312	15313	0
23850	1	15304	15314	0
23851	1	23085	15314	0
23852	1	15314	15315	0
23853	1	23081	15315	0
23854	1	346	15316	0
23855	1	23092	15316	0
23856	1	15316	15317	0
23857	1	23087	15317	0
23858	1	15316	15318	0
23859	1	23101	15318	0
23860	1	15316	15319	0
23861	1	23101	15319	0
23862	1	15316	15320	0
23863	1	23099	15320	0
23864	1	23110	15321	0
23865	1	44659	15321	0
23866	1	8049	15322	0
23867	1	28617	15322	0
23868	1	8048	15323	0
23869	1	28615	15323	0
23870	1	11055	15324	0
23871	1	2459	15325	0
23872	1	9340	15325	0
23873	1	23346	15325	0
23874	1	41468	15325	0
23875	1	41468	15326	0
23876	1	12683	15327	0
23877	1	27923	15327	0
23878	1	8326	15328	0
23879	1	15327	15328	0
23880	1	26757	15328	0
23881	1	8327	15329	0
23882	1	15327	15329	0
23883	1	26756	15329	0
23884	1	8323	15330	0
23885	1	15327	15330	0
23886	1	8324	15331	0
23887	1	15328	15331	0
23888	1	15330	15331	0
23889	1	8325	15332	0
23890	1	15329	15332	0
23891	1	15330	15332	0
23892	1	8328	15333	0
23893	1	15327	15333	0
23894	1	8329	15334	0
23895	1	15328	15334	0
23896	1	15333	15334	0
23897	1	8330	15335	0
23898	1	15329	15335	0
23899	1	15333	15335	0
23900	1	2958	15336	0
23901	1	21968	15337	0
23902	1	28203	15337	0
23903	1	21968	15338	0
23904	1	22755	15338	0
23905	1	28204	15338	0
23906	1	5490	15339	0
23907	1	21528	15339	0
23908	1	15339	15340	0
23909	1	24228	15340	0
23910	1	28248	15340	0
23911	1	15339	15341	0
23912	1	24229	15341	0
23913	1	28249	15341	0
23914	1	16972	15342	0
23915	1	30650	15342	0
23916	1	9049	15343	0
23917	1	15342	15343	0
23918	1	28138	15343	0
23919	1	9048	15344	0
23920	1	15342	15344	0
23921	1	28137	15344	0
23922	1	27919	15345	0
23923	1	15345	15346	0
23924	1	26753	15346	0
23925	1	15345	15347	0
23926	1	26752	15347	0
23927	1	28202	15348	0
23928	1	15348	15349	0
23929	1	28203	15349	0
23930	1	15348	15350	0
23931	1	28204	15350	0
23932	1	35074	15351	0
23933	1	15351	15352	0
23934	1	26807	15352	0
23935	1	15351	15353	0
23936	1	26806	15353	0
23937	1	15304	15354	0
23938	1	23083	15354	0
23939	1	15305	15355	0
23940	1	15354	15355	0
23941	1	15354	15356	0
23942	1	15355	15357	0
23943	1	15356	15357	0
23944	1	15354	15358	0
23945	1	15355	15359	0
23946	1	15358	15359	0
23947	1	15356	15360	0
23948	1	23082	15360	0
23949	1	15357	15361	0
23950	1	15360	15361	0
23951	1	15358	15362	0
23952	1	23082	15362	0
23953	1	15359	15363	0
23954	1	15362	15363	0
23955	1	15231	15364	0
23956	1	23084	15364	0
23957	1	344	15365	0
23958	1	15364	15365	0
23959	1	15239	15366	0
23960	1	4261	15366	0
23961	1	15369	15367	0
23962	1	15367	15368	0
23963	1	5431	15369	0
23964	1	15368	15370	0
23965	1	15368	15371	0
23966	1	243	15373	0
23967	1	15373	15374	0
23968	1	21950	15375	0
23969	1	23072	15375	0
23970	1	44555	15375	0
23971	1	15375	15376	0
23972	1	14922	15381	0
23973	1	15381	15382	0
23974	1	23076	15382	0
23975	1	15381	15383	0
23976	1	2459	15384	0
23977	1	9340	15384	0
23978	1	14164	15384	0
23979	1	23346	15384	0
23980	1	30518	15385	0
23981	1	44082	15385	0
23982	1	15385	15386	0
23983	1	15385	15387	0
23984	1	2892	4587	0
23985	1	353	15388	0
23986	1	5077	15389	0
23987	1	10827	15389	0
23988	1	21950	15390	0
23989	1	23075	15390	0
23990	1	21950	15391	0
23991	1	23075	15391	0
23992	1	21950	15392	0
23993	1	23075	15392	0
23994	1	46552	15393	0
23995	1	15393	15394	0
23996	1	24187	15394	0
23997	1	15393	15395	0
23998	1	46553	15395	0
23999	1	21950	15396	0
24000	1	23069	15396	0
24001	1	41732	15397	0
24002	1	15397	15398	0
24003	1	41733	15398	0
24004	1	15397	15399	0
24005	1	41734	15399	0
24006	1	16240	15400	0
24007	1	15400	15401	0
24008	1	16241	15401	0
24009	1	15400	15402	0
24010	1	16242	15402	0
24011	1	15421	15403	0
24012	1	15421	15404	0
24013	1	21892	15405	0
24014	1	4544	15406	0
24015	1	27793	15406	0
24016	1	36178	15406	0
24017	1	39824	15406	0
24018	1	40138	15406	0
24019	1	21892	15407	0
24020	1	21901	15407	0
24021	1	5598	15408	0
24022	1	5599	15409	0
24023	1	15408	15409	0
24024	1	4534	15410	0
24025	1	23090	15411	0
24026	1	36714	15411	0
24027	1	21948	15412	0
24028	1	5932	15413	0
24029	1	31874	15414	0
24030	1	15252	15415	0
24031	1	23090	15415	0
24032	1	15415	15416	0
24033	1	15415	15417	0
24034	1	15415	15418	0
24035	1	13258	15419	0
24036	1	15407	15419	0
24037	1	26352	15419	0
24038	1	13258	15420	0
24039	1	25269	15420	0
24040	1	4546	15421	0
24041	1	16923	15422	0
24042	1	23072	15422	0
24043	1	21950	15423	0
24044	1	23075	15423	0
24045	1	243	15424	0
24046	1	23351	15425	0
24047	1	5374	15426	0
24048	1	5375	15427	0
24049	1	858	15428	0
24050	1	8673	15428	0
24051	1	9489	15428	0
24052	1	40157	15428	0
24053	1	4756	15429	0
24054	1	23098	15429	0
24055	1	23098	15430	0
24056	1	34386	15430	0
24057	1	40928	15430	0
24058	1	23095	15431	0
24059	1	21950	15432	0
24060	1	23072	15432	0
24061	1	6622	15433	0
24062	1	6622	15434	0
24063	1	13312	15435	0
24064	1	13312	15436	0
24065	1	183	15437	0
24066	1	41723	15438	0
24067	1	15438	15439	0
24068	1	41724	15439	0
24069	1	15438	15440	0
24070	1	41725	15440	0
24071	1	27815	15441	0
24072	1	15441	15442	0
24073	1	27817	15442	0
24074	1	15441	15443	0
24075	1	27816	15443	0
24076	1	9516	15444	0
24077	1	9516	15445	0
24078	1	9257	15446	0
24079	1	9519	15447	0
24080	1	15447	15448	0
24081	1	24427	15448	0
24082	1	15447	15449	0
24083	1	24428	15449	0
24084	1	9519	15450	0
24085	1	15450	15451	0
24086	1	24427	15451	0
24087	1	15450	15452	0
24088	1	24428	15452	0
24089	1	15446	15453	0
24090	1	24259	15453	0
24091	1	15446	15454	0
24092	1	22755	15454	0
24093	1	24260	15454	0
24094	1	15446	15455	0
24095	1	5544	15456	0
24096	1	5546	15456	0
24097	1	36183	15456	0
24098	1	5547	15457	0
24099	1	15456	15457	0
24100	1	21225	15457	0
24101	1	5548	15458	0
24102	1	15456	15458	0
24103	1	21064	15458	0
24104	1	9842	15459	0
24105	1	3226	15459	0
24106	1	15267	15459	0
24107	1	15459	15460	0
24108	1	10412	15461	0
24109	1	34169	15461	0
24110	1	182	15462	0
24111	1	15462	15463	0
24112	1	15462	15464	0
24113	1	34949	15465	0
24114	1	34949	15466	0
24115	1	15462	15467	0
24116	1	15462	15468	0
24117	1	5934	15469	0
24118	1	21948	15470	0
24119	1	15470	15471	0
24120	1	15470	15472	0
24121	1	15470	15473	0
24122	1	11406	15474	0
24123	1	10924	15475	0
24124	1	10924	15476	0
24125	1	10924	15477	0
24126	1	10924	15478	0
24127	1	10924	15479	0
24128	1	10924	15480	0
24129	1	10924	15481	0
24130	1	10924	15482	0
24131	1	10924	15483	0
24132	1	10924	15484	0
24133	1	10924	15485	0
24134	1	10924	15486	0
24135	1	10924	15487	0
24136	1	10924	15488	0
24137	1	10924	15489	0
24138	1	11406	15490	0
24139	1	2895	15491	0
24140	1	2899	15491	0
24141	1	2899	15492	0
24142	1	23510	15492	0
24143	1	15491	15493	0
24144	1	15492	15493	0
24145	1	15492	15494	0
24146	1	2975	15494	0
24147	1	8875	15495	0
24148	1	45528	15495	0
24149	1	8876	15496	0
24150	1	15495	15496	0
24151	1	45529	15496	0
24152	1	8877	15497	0
24153	1	15495	15497	0
24154	1	45530	15497	0
24155	1	2972	4708	0
24156	1	9338	4708	0
24157	1	2972	15498	0
24158	1	13964	15498	0
24159	1	21950	15499	0
24160	1	23076	15499	0
24161	1	4883	15500	0
24162	1	23094	15500	0
24163	1	23072	15501	0
24164	1	44555	15501	0
24165	1	15501	15502	0
24166	1	23073	15502	0
24167	1	23080	15502	0
24168	1	4236	15503	0
24169	1	33410	15504	0
24170	1	33410	15505	0
24171	1	33695	15505	0
24172	1	7569	15506	0
24173	1	22706	15506	0
24174	1	5329	15507	0
24175	1	4708	15507	0
24176	1	32691	15507	0
24177	1	15090	15508	0
24178	1	15507	15508	0
24179	1	15507	15509	0
24180	1	23076	15510	0
24181	1	40928	15510	0
24182	1	21950	15511	0
24183	1	23075	15511	0
24184	1	4932	15512	0
24185	1	22209	15513	0
24186	1	8319	15514	0
24187	1	8319	15515	0
24188	1	21950	15516	0
24189	1	23075	15516	0
24190	1	21950	15517	0
24191	1	23076	15517	0
24192	1	36878	15518	0
24193	1	21950	15519	0
24194	1	23110	15519	0
24195	1	21950	15520	0
24196	1	23110	15520	0
24197	1	21950	15521	0
24198	1	23075	15521	0
24199	1	10650	15522	0
24200	1	41086	15522	0
24201	1	10651	15523	0
24202	1	15522	15523	0
24203	1	41087	15523	0
24204	1	15257	15524	0
24205	1	15257	15525	0
24206	1	15257	15526	0
24207	1	14163	15527	0
24208	1	28464	15528	0
24209	1	1181	15529	0
24210	1	28464	15529	0
24211	1	3012	15530	0
24212	1	18619	15531	0
24213	1	23076	15531	0
24214	1	28106	15532	0
24215	1	28106	15533	0
24216	1	6018	15534	0
24217	1	24295	15534	0
24218	1	40448	15534	0
24219	1	35030	15535	0
24220	1	8326	15536	0
24221	1	15535	15536	0
24222	1	8327	15537	0
24223	1	15535	15537	0
24224	1	8394	15538	0
24225	1	15535	15538	0
24226	1	8396	15539	0
24227	1	15536	15539	0
24228	1	15538	15539	0
24229	1	8395	15540	0
24230	1	15537	15540	0
24231	1	15538	15540	0
24232	1	11138	15541	0
24233	1	15541	15542	0
24234	1	15541	15543	0
24235	1	4320	15544	0
24236	1	4221	15545	0
24237	1	8398	15546	0
24238	1	8400	15547	0
24239	1	15546	15547	0
24240	1	8399	15548	0
24241	1	15546	15548	0
24242	1	8891	15549	0
24243	1	15546	15549	0
24244	1	31110	15549	0
24245	1	35576	15549	0
24246	1	15547	15550	0
24247	1	15549	15550	0
24248	1	31112	15550	0
24249	1	35577	15550	0
24250	1	45559	15550	0
24251	1	15548	15551	0
24252	1	15549	15551	0
24253	1	31111	15551	0
24254	1	45560	15551	0
24255	1	5344	15552	0
24256	1	21958	15552	0
24257	1	15552	15553	0
24258	1	15553	15554	0
24259	1	11287	15557	0
24260	1	168	15558	0
24261	1	168	15559	0
24262	1	168	15560	0
24263	1	168	15561	0
24264	1	23109	15561	0
24265	1	15553	15562	0
24266	1	20088	15564	0
24267	1	22624	15564	0
24268	1	6015	15565	0
24269	1	15565	15566	0
24270	1	45421	15566	0
24271	1	9384	15567	0
24272	1	15565	15567	0
24273	1	109	15568	0
24274	1	23411	15569	0
24275	1	23418	15569	0
24276	1	23453	15569	0
24277	1	111	15570	0
24278	1	23411	15571	0
24279	1	109	15572	0
24280	1	857	15573	0
24281	1	33031	15573	0
24282	1	23436	15574	0
24283	1	15574	15575	0
24284	1	28686	15575	0
24285	1	41014	15575	0
24286	1	5973	15576	0
24287	1	21755	15577	0
24288	1	21844	15577	0
24289	1	6096	15578	0
24290	1	8938	15579	0
24291	1	8891	15580	0
24292	1	27954	15580	0
24293	1	28327	15580	0
24294	1	39486	15580	0
24295	1	46530	15580	0
24296	1	15580	15581	0
24297	1	27955	15581	0
24298	1	28328	15581	0
24299	1	39487	15581	0
24300	1	45559	15581	0
24301	1	46531	15581	0
24302	1	15580	15582	0
24303	1	27956	15582	0
24304	1	28329	15582	0
24305	1	39488	15582	0
24306	1	45560	15582	0
24307	1	46532	15582	0
24308	1	21950	15583	0
24309	1	23072	15583	0
24310	1	41336	15583	0
24311	1	3593	15584	0
24312	1	40023	15585	0
24313	1	40115	15585	0
24314	1	5378	15586	0
24315	1	15585	15586	0
24316	1	23403	15586	0
24317	1	40025	15586	0
24318	1	40117	15586	0
24319	1	23096	15587	0
24320	1	21858	15588	0
24321	1	23697	15589	0
24322	1	522	15590	0
24323	1	23076	15590	0
